   jpnij   jpimax  jpjmax    jpk  jpiglo  jpjglo ( local:    narea     jpi     jpj )
     831      38      41      75    1442    1207 ( local:        1      38      41 )
nproc nlci nlcj nldi nldj nlei nlej nimp njmp nono noso nowe noea nbondi nbondj 
    0   38   41    1    1   37   40  361  157   10   -1   -1    1     -1     -1
    1   38   41    2    1   37   40  397  157   11   -1    0    2      0     -1
    2   38   41    2    1   37   40  433  157   12   -1    1    3      0     -1
    3   38   41    2    1   37   40  469  157   13   -1    2    4      0     -1
    4   38   41    2    1   37   40  505  157   14   -1    3    5      0     -1
    5   38   41    2    1   38   40  541  157   15   -1    4   -1      1     -1
    6   38   41    1    1   37   40  901  157   22   -1   -1    7     -1     -1
    7   38   41    2    1   37   40  937  157   23   -1    6    8      0     -1
    8   38   41    2    1   37   40  973  157   24   -1    7    9      0     -1
    9   38   41    2    1   38   40 1009  157   25   -1    8   -1      1     -1
   10   38   41    1    2   37   40  361  196   27    0   -1   11     -1      0
   11   38   41    2    2   37   40  397  196   28    1   10   12      0      0
   12   38   41    2    2   37   40  433  196   29    2   11   13      0      0
   13   38   41    2    2   37   40  469  196   30    3   12   14      0      0
   14   38   41    2    2   37   40  505  196   31    4   13   15      0      0
   15   38   41    2    2   37   40  541  196   32    5   14   16      0      0
   16   38   41    2    1   37   40  577  196   33   -1   15   17      0     -1
   17   38   41    2    1   37   40  613  196   34   -1   16   18      0     -1
   18   38   41    2    1   37   40  649  196   35   -1   17   19      0     -1
   19   38   41    2    1   37   40  685  196   36   -1   18   20      0     -1
   20   38   41    2    1   38   40  721  196   37   -1   19   -1      1     -1
   21   38   41    1    1   38   40  793  196   39   -1   -1   -1      2     -1
   22   38   41    1    2   37   40  901  196   41    6   -1   23     -1      0
   23   38   41    2    2   37   40  937  196   42    7   22   24      0      0
   24   38   41    2    2   37   40  973  196   43    8   23   25      0      0
   25   38   41    2    2   37   40 1009  196   44    9   24   26      0      0
   26   38   41    2    1   38   40 1045  196   45   -1   25   -1      1     -1
   27   38   41    1    2   37   40  361  235   50   10   -1   28     -1      0
   28   38   41    2    2   37   40  397  235   51   11   27   29      0      0
   29   38   41    2    2   37   40  433  235   52   12   28   30      0      0
   30   38   41    2    2   37   40  469  235   53   13   29   31      0      0
   31   38   41    2    2   37   40  505  235   54   14   30   32      0      0
   32   38   41    2    2   37   40  541  235   55   15   31   33      0      0
   33   38   41    2    2   37   40  577  235   56   16   32   34      0      0
   34   38   41    2    2   37   40  613  235   57   17   33   35      0      0
   35   38   41    2    2   37   40  649  235   58   18   34   36      0      0
   36   38   41    2    2   37   40  685  235   59   19   35   37      0      0
   37   38   41    2    2   37   40  721  235   60   20   36   38      0      0
   38   38   41    2    1   37   40  757  235   61   -1   37   39      0     -1
   39   38   41    2    2   37   40  793  235   62   21   38   40      0      0
   40   38   41    2    1   38   40  829  235   63   -1   39   -1      1     -1
